(5920, 72, 0.11005636329070298)
(5920, 15601, 0.20412414523193154)
(5920, 1013, 0.15309310892394865)
(5920, 1019, 0.2581988897471611)
(5920, 9980, 0.2886751345948129)
(2352, 614, 0.1767766952966369)
(2352, 1470, 0.15811388300841897)
(2352, 222, 0.10660035817780521)
(2352, 979, 0.31622776601683794)
(14114, 6048, 0.4364357804719848)
(14114, 14115, 0.5773502691896258)
(14114, 14111, 0.5773502691896258)
(14114, 18502, 0.5773502691896258)
(14114, 8930, 0.4082482904638631)
(14114, 15204, 0.5773502691896258)
(5924, 5913, 0.5)
(5924, 429, 0.17677669529663687)
(5924, 875, 0.35355339059327373)
(5925, 430, 0.125)
(5925, 15863, 0.35355339059327373)
(5925, 2137, 0.2651650429449553)
(5926, 11265, 0.35355339059327373)
(5926, 7190, 0.35355339059327373)
(5926, 173, 0.2041241452319315)
(5926, 969, 0.17677669529663687)
(5926, 6453, 0.15811388300841897)
(5926, 3767, 0.20412414523193154)
(5926, 3259, 0.20412414523193154)
(5926, 65, 0.15075567228888181)
(5926, 1090, 0.14708710135363803)
(5926, 9672, 0.20412414523193154)
(5926, 2121, 0.36084391824351614)
(5926, 1107, 0.20412414523193154)
(5926, 429, 0.1875)
(5926, 858, 0.1336306209562122)
(5926, 222, 0.21320071635561041)
(5926, 362, 0.17677669529663687)
(5926, 234, 0.12166606584807191)
(5927, 748, 0.28347335475692037)
(5927, 4113, 0.22360679774997896)
(5927, 154, 0.09128709291752768)
(5927, 1824, 0.25)
(5927, 11051, 0.5)
(5927, 6949, 0.4330127018922194)
(5927, 2616, 0.35355339059327373)
(5927, 9974, 0.35355339059327373)
(5927, 2681, 0.4330127018922194)
(5929, 3777, 0.35355339059327373)
(5929, 396, 0.5)
(5929, 9869, 0.35355339059327373)
(5929, 985, 0.2886751345948129)
(5929, 1843, 0.5)
(5929, 16503, 0.5)
(5929, 7929, 0.5)
(14123, 13606, 0.625)
(14123, 200, 0.44194173824159216)
(5942, 4582, 0.35355339059327373)
(5942, 279, 0.22360679774997896)
(5942, 4252, 0.5)
(5942, 4710, 0.35355339059327373)
(18740, 41, 0.5)
(18740, 6871, 0.35355339059327373)
(18740, 1270, 0.35355339059327373)
(14138, 612, 0.22360679774997896)
(14138, 2542, 0.35355339059327373)
(14138, 4532, 0.5)
(5950, 227, 0.15158476564770812)
(14645, 8264, 0.618718433538229)
(5961, 2205, 0.5)
(5966, 2083, 0.1889822365046136)
(5966, 1958, 0.28347335475692037)
(5966, 3258, 0.5590169943749475)
(5966, 190, 0.3093592167691145)
(5966, 12362, 0.5)
(5966, 217, 0.35355339059327373)
(5966, 14942, 0.5)
(5969, 1185, 0.31622776601683794)
(5969, 2619, 0.375)
(5969, 13431, 0.3061862178478973)
(5969, 4093, 0.25)
(995, 4132, 0.5)
(995, 229, 0.09622504486493763)
(995, 511, 0.125)
(5972, 1858, 0.2886751345948129)
(5972, 494, 0.5)
(5982, 13590, 0.20412414523193154)
(5982, 16333, 0.35355339059327373)
(5982, 1121, 0.20412414523193154)
(5982, 103, 0.25)
(5982, 2047, 0.31622776601683794)
(7837, 18029, 0.5)
(6459, 7197, 0.5)
(5988, 288, 0.13130643285972254)
(5988, 8768, 0.25)
(5988, 1604, 0.25)
(11923, 8821, 0.5)
(6008, 529, 0.2651650429449553)
(6008, 89, 0.15625)
(6008, 546, 0.20412414523193154)
(6008, 2083, 0.1336306209562122)
(6008, 548, 0.20412414523193154)
(6008, 1062, 0.16770509831248423)
(6008, 13375, 0.35355339059327373)
(6008, 3673, 0.20412414523193154)
(6008, 107, 0.17677669529663687)
(6008, 1674, 0.3061862178478973)
(6008, 757, 0.33407655239053047)
(6008, 288, 0.06565321642986127)
(6008, 292, 0.12892765578234916)
(6008, 300, 0.18257418583505536)
(6008, 328, 0.2004459314343183)
(6008, 1398, 0.31622776601683794)
(6008, 5027, 0.20412414523193154)
(6008, 14269, 0.35355339059327373)
(6008, 464, 0.125)
(6008, 1021, 0.2651650429449553)
(5550, 3201, 0.17677669529663687)
(5550, 707, 0.11572751247156893)
(5550, 1556, 0.23717082451262844)
(5550, 1814, 0.17677669529663687)
(5550, 12318, 0.35355339059327373)
(5550, 159, 0.10825317547305485)
(5550, 2347, 0.16770509831248423)
(5550, 58, 0.23570226039551587)
(5550, 1083, 0.125)
(5550, 192, 0.2004459314343183)
(5550, 1360, 0.125)
(5550, 979, 0.15811388300841897)
(5550, 1244, 0.125)
(5550, 227, 0.06063390625908324)
(5550, 228, 0.16770509831248423)
(5550, 1520, 0.11785113019775793)
(5550, 2638, 0.375)
(14204, 13066, 0.5)
(14204, 7819, 0.5)
(14204, 7826, 0.5)
(14204, 7827, 0.5)
(14204, 430, 0.17677669529663687)
(14204, 445, 0.35355339059327373)
(14204, 1390, 0.33541019662496846)
(14204, 618, 0.23717082451262844)
(6871, 41, 0.35355339059327373)
(6871, 631, 0.375)
(6871, 14511, 0.35355339059327373)
(6871, 1270, 0.25)
(6871, 1292, 0.35355339059327373)
(6871, 49, 0.35355339059327373)
(6871, 18740, 0.35355339059327373)
(1003, 429, 0.17677669529663687)
(1003, 997, 0.22360679774997896)
(9997, 6657, 0.5)
(9997, 11994, 0.5)
(9997, 9448, 0.5)
(10561, 7475, 0.5)
(1005, 441, 0.1336306209562122)
(1005, 1018, 0.35355339059327373)
(6034, 15752, 0.35355339059327373)
(6034, 1048, 0.33541019662496846)
(6034, 1062, 0.15811388300841897)
(6034, 420, 0.33541019662496846)
(6034, 429, 0.17677669529663687)
(6034, 432, 0.35355339059327373)
(6034, 703, 0.1889822365046136)
(6034, 450, 0.25)
(6034, 1098, 0.1091089451179962)
(6034, 229, 0.19245008972987526)
(6045, 4113, 0.2795084971874737)
(6045, 6177, 0.16770509831248423)
(6045, 9766, 0.14433756729740646)
(6045, 52, 0.16770509831248423)
(6045, 54, 0.16770509831248423)
(6045, 2616, 0.2651650429449553)
(6045, 5180, 0.375)
(6045, 80, 0.25)
(6045, 6760, 0.17677669529663687)
(6045, 107, 0.125)
(6045, 154, 0.09128709291752768)
(6045, 17583, 0.25)
(6045, 7382, 0.17677669529663687)
(6045, 744, 0.1875)
(6045, 748, 0.28347335475692037)
(6045, 237, 0.11180339887498948)
(6045, 238, 0.18844459036110228)
(6045, 15624, 0.25)
(6045, 10524, 0.2886751345948129)
(6045, 1824, 0.3125)
(6045, 13145, 0.35355339059327373)
(6045, 8068, 0.125)
(6045, 3995, 0.25)
(6045, 15800, 0.25)
(6045, 11203, 0.125)
(6045, 81, 0.2261335084333227)
(14239, 548, 0.2886751345948129)
(14239, 430, 0.17677669529663687)
(14239, 12976, 0.35355339059327373)
(14239, 3156, 0.4330127018922194)
(14239, 2541, 0.5)
(14239, 3068, 0.2886751345948129)
(6048, 517, 0.07715167498104596)
(6048, 1383, 0.1091089451179962)
(6048, 9336, 0.2672612419124244)
(6048, 154, 0.05175491695067656)
(6048, 162, 0.3273268353539886)
(6048, 14111, 0.28347335475692037)
(6048, 14114, 0.4364357804719848)
(6048, 632, 0.3471825374147068)
(6048, 14115, 0.28347335475692037)
(6048, 857, 0.13103560459023977)
(6048, 15204, 0.28347335475692037)
(6048, 418, 0.173421993904824)
(6048, 1958, 0.07142857142857142)
(6048, 9672, 0.2727723627949905)
(6048, 2531, 0.1709408646894569)
(14241, 325, 0.12909944487358055)
(14241, 5767, 0.22360679774997896)
(14241, 157, 0.10425720702853739)
(7021, 11526, 0.3061862178478973)
(7021, 5803, 0.43301270189221935)
(7021, 174, 0.14433756729740646)
(7021, 5052, 0.2886751345948129)
(7021, 5059, 0.2886751345948129)
(7021, 5700, 0.3061862178478973)
(7021, 15315, 0.20412414523193154)
(7021, 5348, 0.2886751345948129)
(7021, 2676, 0.20412414523193154)
(2375, 11272, 0.25)
(2375, 2558, 0.2651650429449553)
(2375, 154, 0.06454972243679027)
(2375, 15544, 0.20412414523193154)
(2375, 4444, 0.15811388300841897)
(2375, 7006, 0.35355339059327373)
(2375, 434, 0.17677669529663687)
(2375, 4058, 0.17677669529663687)
(2375, 993, 0.14433756729740646)
(2375, 511, 0.13258252147247765)
(3741, 3749, 0.25)
(3741, 1726, 0.5)
(6064, 6070, 0.35355339059327373)
(6064, 100, 0.20412414523193154)
(6064, 1001, 0.14433756729740646)
(1293, 4874, 0.5303300858899106)
(1293, 31, 0.35355339059327373)
(1293, 6237, 0.35355339059327373)
(1293, 3188, 0.5)
(1293, 8149, 0.35355339059327373)
(1293, 1301, 0.5)
(6070, 6064, 0.35355339059327373)
(6070, 100, 0.14433756729740646)
(6070, 1001, 0.10206207261596577)
(6076, 9296, 0.25)
(14269, 529, 0.25)
(14269, 107, 0.25)
(14269, 548, 0.2886751345948129)
(14269, 3673, 0.2886751345948129)
(14269, 464, 0.17677669529663687)
(14269, 6008, 0.35355339059327373)
(6081, 2576, 0.5)
(6081, 6957, 0.25)
(6081, 13638, 0.5)
(6081, 7903, 0.5)
(12205, 8706, 0.7144345083117604)
(12205, 2137, 0.35355339059327373)
(12205, 562, 0.1889822365046136)
(12205, 1098, 0.11572751247156893)
(12205, 599, 0.16222142113076254)
(12205, 1639, 0.23717082451262844)
(12205, 618, 0.2795084971874737)
(12205, 12918, 0.4677071733467427)
(12205, 709, 0.33407655239053047)
(12205, 4307, 0.5303300858899106)
(12205, 212, 0.22360679774997896)
(12205, 216, 0.2651650429449553)
(12205, 12002, 0.44194173824159216)
(12205, 13051, 0.5303300858899106)
(12205, 1790, 0.3061862178478973)
(12205, 4444, 0.23717082451262844)
(12205, 3475, 0.2165063509461097)
(14285, 32, 0.375)
(14285, 997, 0.33541019662496846)
(14285, 238, 0.22613350843332272)
(14285, 1270, 0.35355339059327373)
(14285, 13754, 0.2886751345948129)
(14285, 1098, 0.2182178902359924)
(14286, 6659, 0.35355339059327373)
(14286, 233, 0.1875)
(14115, 6048, 0.28347335475692037)
(14115, 14114, 0.5773502691896258)
(14115, 14111, 0.5)
(17934, 3739, 0.2886751345948129)
(17934, 982, 0.15075567228888181)
(14300, 266, 0.7144345083117604)
(14300, 907, 0.2182178902359924)
(14300, 279, 0.45184805705753195)
(14300, 289, 0.09820927516479827)
(14300, 1613, 0.2581988897471611)
(14300, 67, 0.13638618139749525)
(14300, 230, 0.13245323570650439)
(14300, 6376, 0.45184805705753195)
(14300, 6380, 0.5773502691896258)
(14300, 3707, 0.2886751345948129)
(14305, 2379, 0.3061862178478973)
(14305, 1524, 0.14433756729740643)
(14305, 1531, 0.25)
(14318, 5780, 0.35355339059327373)
(14318, 17437, 0.2886751345948129)
(14318, 289, 0.06804138174397717)
(14318, 3275, 0.35355339059327373)
(14318, 463, 0.4330127018922194)
(14318, 605, 0.22360679774997896)
(14318, 614, 0.16666666666666666)
(6127, 182, 0.16222142113076254)
(6127, 493, 0.14433756729740646)
(14324, 2102, 0.22360679774997896)
(14324, 15325, 0.35355339059327373)
(6133, 512, 0.1767766952966369)
(6133, 1044, 0.23570226039551587)
(6133, 917, 0.125)
(6133, 724, 0.14433756729740646)
(6133, 1366, 0.20412414523193154)
(6133, 1369, 0.14433756729740646)
(6133, 510, 0.1336306209562122)
(6134, 9453, 0.5)
(6137, 613, 0.2946278254943948)
(6137, 2668, 0.2165063509461097)
(6137, 1848, 0.2886751345948129)
(6137, 18330, 0.16666666666666666)
(6137, 2983, 0.25)
(6146, 982, 0.15075567228888181)
(6146, 203, 0.17677669529663687)
(6146, 1974, 0.22360679774997896)
(6150, 51, 0.08183170883849715)
(6150, 66, 0.14433756729740646)
(6150, 1172, 0.25)
(6150, 418, 0.1433848336691011)
(6150, 1700, 0.15309310892394865)
(6150, 4649, 0.375)
(6150, 1073, 0.2551551815399144)
(6150, 3768, 0.16770509831248423)
(6150, 6585, 0.375)
(6150, 6714, 0.125)
(6150, 10174, 0.17677669529663687)
(6150, 1218, 0.25)
(6150, 72, 0.24781017679048262)
(6150, 1098, 0.1636634176769943)
(6150, 485, 0.1875)
(6150, 998, 0.2795084971874737)
(6150, 4974, 0.25)
(6152, 6582, 0.375)
(6152, 7031, 0.8696263565463043)
(6158, 72, 0.07624928516630233)
(6158, 93, 0.35355339059327373)
(6160, 6177, 0.12909944487358055)
(6160, 9766, 0.16666666666666666)
(6160, 103, 0.20412414523193154)
(6160, 2691, 0.20412414523193154)
(6160, 7821, 0.12909944487358055)
(6160, 4734, 0.20412414523193154)
(6160, 1396, 0.20412414523193154)
(6160, 5503, 0.20412414523193154)
(6160, 418, 0.13245323570650439)
(6160, 15783, 0.2886751345948129)
(6165, 1414, 0.1889822365046136)
(6165, 10638, 0.35355339059327373)
(6165, 3859, 0.35355339059327373)
(6165, 8313, 0.5)
(6165, 2265, 0.20412414523193154)
(6165, 1244, 0.17677669529663687)
(6169, 18481, 0.5303300858899106)
(14363, 279, 0.33541019662496846)
(14363, 3110, 0.20412414523193154)
(14363, 301, 0.2004459314343183)
(14363, 316, 0.28347335475692037)
(14363, 6385, 0.5303300858899106)
(14367, 3866, 0.5)
(14367, 12397, 0.35355339059327373)
(14367, 6902, 0.5)
(6176, 748, 0.3779644730092272)
(6176, 1772, 0.25)
(6177, 6160, 0.12909944487358055)
(6177, 603, 0.15000000000000002)
(6177, 1062, 0.1414213562373095)
(6177, 59, 0.12198750911856666)
(6177, 63, 0.11180339887498948)
(6177, 70, 0.21213203435596426)
(6177, 1098, 0.21957751641342)
(6177, 1099, 0.2282177322938192)
(6177, 81, 0.10112997936948631)
(6177, 529, 0.16770509831248423)
(6177, 6760, 0.23717082451262844)
(6177, 107, 0.16770509831248423)
(6177, 3702, 0.19364916731037082)
(6177, 154, 0.14288690166235207)
(6177, 703, 0.1690308509457033)
(6177, 1745, 0.27386127875258304)
(6177, 744, 0.2795084971874737)
(6177, 748, 0.2958039891549808)
(6177, 237, 0.15000000000000002)
(6177, 238, 0.20225995873897262)
(6177, 15624, 0.33541019662496846)
(6177, 18650, 0.33541019662496846)
(6177, 1396, 0.23717082451262844)
(6177, 10122, 0.4472135954999579)
(6177, 3995, 0.33541019662496846)
(6177, 6045, 0.16770509831248423)
(6177, 418, 0.10259783520851541)
(6177, 9766, 0.19364916731037082)
(6177, 2500, 0.15811388300841897)
(6177, 13730, 0.22360679774997896)
(6177, 1017, 0.22360679774997896)
(6177, 5111, 0.4472135954999579)
(6178, 162, 0.2886751345948129)
(6178, 17387, 0.35355339059327373)
(6185, 1835, 0.2886751345948129)
(7264, 12918, 0.3779644730092272)
(7264, 12123, 0.35355339059327373)
(6187, 418, 0.22941573387056174)
(6187, 237, 0.4472135954999579)
(6187, 154, 0.09128709291752768)
(14389, 321, 0.25)
(14389, 325, 0.12909944487358055)
(14389, 461, 0.1336306209562122)
(14389, 1696, 0.5)
(6213, 14740, 0.35355339059327373)
(6213, 13168, 0.5)
(6213, 7029, 0.5)
(10027, 1819, 0.5)
(6223, 210, 0.22360679774997896)
(6231, 2546, 0.35355339059327373)
(6237, 31, 0.25)
(6237, 37, 0.20412414523193154)
(6237, 3188, 0.35355339059327373)
(6237, 4874, 0.375)
(6237, 1293, 0.35355339059327373)
(6237, 1301, 0.35355339059327373)
(6237, 880, 0.20412414523193154)
(6237, 5581, 0.20412414523193154)
(6237, 8149, 0.25)
(6247, 2463, 0.2886751345948129)
(6247, 499, 0.2886751345948129)
(6249, 512, 0.14433756729740643)
(6249, 173, 0.3611111111111111)
(6249, 533, 0.2381448361039201)
(6249, 534, 0.14433756729740646)
(6249, 1048, 0.12909944487358055)
(6249, 3097, 0.2165063509461097)
(6249, 2614, 0.19245008972987526)
(6249, 65, 0.27695585470349865)
(6249, 6724, 0.16666666666666666)
(6249, 182, 0.19867985355975656)
(6249, 72, 0.04402254531628119)
(6249, 1110, 0.1636634176769943)
(6249, 1154, 0.25)
(6249, 536, 0.1636634176769943)
(6249, 2206, 0.2886751345948129)
(6249, 159, 0.20623947784607638)
(6249, 3753, 0.25)
(6249, 176, 0.09622504486493763)
(6249, 191, 0.12909944487358055)
(6249, 196, 0.2165063509461097)
(6249, 197, 0.2165063509461097)
(6249, 198, 0.13693063937629152)
(6249, 3275, 0.20412414523193154)
(6249, 716, 0.2581988897471611)
(6249, 207, 0.24019223070763068)
(6249, 210, 0.19364916731037082)
(6249, 221, 0.2581988897471611)
(6249, 1247, 0.16666666666666666)
(6249, 226, 0.20412414523193154)
(6249, 229, 0.2222222222222222)
(6249, 230, 0.23179316248638265)
(6249, 234, 0.2980197803396349)
(6249, 1812, 0.20412414523193154)
(6249, 8479, 0.2886751345948129)
(6249, 808, 0.2165063509461097)
(6249, 810, 0.2886751345948129)
(6249, 300, 0.07453559924999299)
(6249, 4432, 0.3061862178478973)
(6249, 854, 0.09622504486493763)
(6249, 855, 0.25)
(6249, 856, 0.2581988897471611)
(6249, 860, 0.16666666666666666)
(6249, 1375, 0.16666666666666666)
(6249, 868, 0.17407765595569785)
(6249, 708, 0.16666666666666666)
(6249, 366, 0.2165063509461097)
(6249, 3739, 0.25)
(6249, 959, 0.14907119849998599)
(6249, 1985, 0.25)
(6249, 966, 0.2182178902359924)
(6249, 979, 0.32274861218395134)
(6249, 982, 0.2175970699446223)
(6249, 472, 0.1767766952966369)
(6249, 486, 0.3857583749052298)
(6249, 490, 0.20412414523193154)
(6249, 498, 0.2519763153394848)
(6249, 499, 0.25)
(6249, 511, 0.21650635094610968)
(6250, 403, 0.14433756729740646)
(6250, 378, 0.2834733547569204)
(6252, 13434, 0.20412414523193154)
(6254, 2855, 0.4330127018922194)
(6254, 190, 0.13258252147247765)
(6254, 4179, 0.2886751345948129)
(6254, 2787, 0.35355339059327373)
(6254, 7419, 0.4330127018922194)
(6257, 512, 0.08333333333333333)
(6257, 9344, 0.14433756729740646)
(6257, 4100, 0.17677669529663687)
(6257, 1878, 0.14433756729740646)
(6257, 707, 0.0545544725589981)
(6257, 405, 0.2165063509461097)
(6257, 425, 0.125)
(6257, 3011, 0.11180339887498948)
(6257, 1874, 0.2165063509461097)
(6257, 982, 0.11306675421666136)
(6257, 605, 0.11180339887498948)
(6257, 230, 0.057353933467640436)
(6257, 234, 0.1433848336691011)
(6257, 1277, 0.25)
(14450, 517, 0.3535533905932738)
(14450, 3110, 0.1767766952966369)
(6259, 2961, 0.4330127018922194)
(6259, 918, 0.16666666666666666)
(6259, 724, 0.20412414523193154)
(6259, 726, 0.28347335475692037)
(6259, 1360, 0.17677669529663687)
(6262, 291, 0.1336306209562122)
(6262, 295, 0.11180339887498948)
(6262, 89, 0.13258252147247765)
(14455, 182, 0.22941573387056174)
(14455, 58, 0.16666666666666666)
(14455, 599, 0.2867696673382022)
(14455, 1246, 0.1720618004029213)
(6268, 3719, 0.25)
(6268, 4290, 0.5303300858899106)
(6268, 923, 0.25)
(6268, 2211, 0.5)
(6268, 5105, 0.4330127018922194)
(6268, 4803, 0.5)
(14466, 16956, 0.5)
(14466, 475, 0.12126781251816648)
(3778, 1415, 0.11785113019775793)
(3778, 183, 0.15811388300841897)
(3778, 1764, 0.17677669529663687)
(3778, 227, 0.06063390625908324)
(3778, 868, 0.10660035817780521)
(3778, 7603, 0.375)
(18318, 7012, 0.2886751345948129)
(18318, 6980, 0.5)
(18318, 3515, 0.5)
(18318, 7018, 0.35355339059327373)
(17432, 16195, 0.5)
(17432, 16199, 0.5)
(17432, 17192, 0.5)
(7625, 4621, 0.5)
(6292, 12939, 0.5)
(6292, 5015, 0.5)
(6292, 3096, 0.5)
(6292, 1803, 0.17677669529663687)
(6292, 4165, 0.25)
(6292, 1809, 0.35355339059327373)
(6294, 1378, 0.2886751345948129)
(6294, 11423, 0.5)
(16068, 2608, 0.35355339059327373)
(16068, 2277, 0.20412414523193154)
(6301, 2080, 0.22360679774997896)
(6301, 498, 0.1091089451179962)
(14500, 7681, 0.5)
(6315, 4705, 0.25)
(6315, 511, 0.125)
(14509, 13588, 0.35355339059327373)
(14509, 15269, 0.35355339059327373)
(14509, 8552, 0.2886751345948129)
(14516, 292, 0.32819623087026273)
(14516, 265, 0.2165063509461097)
(14520, 89, 0.13258252147247765)
(2420, 6680, 0.5)
(2420, 182, 0.11470786693528087)
(2420, 1246, 0.11470786693528087)
(2420, 2788, 0.2886751345948129)
(2420, 229, 0.19245008972987526)
(2420, 2408, 0.5)
(2420, 5553, 0.35355339059327373)
(2420, 8649, 0.25)
(14523, 432, 0.25)
(14523, 1075, 0.14433756729740646)
(14523, 159, 0.14433756729740646)
(14523, 72, 0.1617491598051576)
(14523, 441, 0.1889822365046136)
(14523, 11234, 0.25)
(14523, 620, 0.17677669529663687)
(14525, 11268, 0.5303300858899106)
(14525, 2571, 0.22360679774997896)
(14525, 1460, 0.2886751345948129)
(14525, 961, 0.25)
(14525, 530, 0.2886751345948129)
(14529, 8789, 0.25)
(14529, 530, 0.2886751345948129)
(14530, 6297, 0.5)
(14530, 504, 0.22360679774997896)
(14530, 15614, 0.5303300858899106)
(14534, 403, 0.14433756729740646)
(14534, 1048, 0.31622776601683794)
(14534, 154, 0.16137430609197567)
(14534, 1947, 0.20412414523193154)
(14534, 419, 0.17677669529663687)
(14534, 1974, 0.23717082451262844)
(14534, 2614, 0.1767766952966369)
(14534, 2121, 0.14433756729740646)
(14534, 203, 0.25)
(14534, 13010, 0.25)
(14534, 1107, 0.3061862178478973)
(14534, 982, 0.1599005372667078)
(14534, 182, 0.16222142113076254)
(14534, 229, 0.2381448361039201)
(14534, 1384, 0.25)
(14534, 1514, 0.35355339059327373)
(14534, 1515, 0.2651650429449553)
(14534, 3436, 0.20412414523193154)
(14534, 10748, 0.35355339059327373)
(14537, 5822, 0.5)
(6346, 1444, 0.2886751345948129)
(6346, 2179, 0.3779644730092272)
(6346, 907, 0.28347335475692037)
(6346, 330, 0.22360679774997896)
(6346, 331, 0.16666666666666666)
(2425, 54, 0.22360679774997896)
(2425, 3900, 0.35355339059327373)
(2425, 182, 0.11470786693528087)
(2425, 14922, 0.5)
(9253, 91, 0.375)
(14560, 4230, 0.35355339059327373)
(14560, 4853, 0.35355339059327373)
(10619, 434, 0.25)
(10619, 6453, 0.22360679774997896)
(10619, 3279, 0.22360679774997896)
(10619, 217, 0.17677669529663687)
(10619, 207, 0.1386750490563073)
(10619, 1246, 0.1720618004029213)
(10619, 227, 0.08574929257125441)
(10619, 2535, 0.22360679774997896)
(10619, 233, 0.125)
(10619, 1520, 0.25)
(6374, 10756, 0.1889822365046136)
(6374, 13162, 0.2004459314343183)
(6374, 5549, 0.1091089451179962)
(6374, 4117, 0.1091089451179962)
(6374, 2137, 0.0944911182523068)
(6374, 1048, 0.08451542547285165)
(6374, 15569, 0.1889822365046136)
(6374, 3109, 0.1091089451179962)
(6374, 11819, 0.2004459314343183)
(6374, 1083, 0.1336306209562122)
(6374, 1098, 0.1649572197684645)
(6374, 8790, 0.1336306209562122)
(6374, 3673, 0.1091089451179962)
(6374, 12918, 0.17857142857142855)
(6374, 704, 0.1543033499620919)
(6374, 4135, 0.28347335475692037)
(6374, 11155, 0.2727723627949905)
(6374, 18087, 0.2004459314343183)
(6374, 11950, 0.28347335475692037)
(6374, 15550, 0.1889822365046136)
(6374, 195, 0.11572751247156893)
(6374, 126, 0.1690308509457033)
(6374, 433, 0.1690308509457033)
(6374, 12002, 0.14173667737846019)
(6374, 1062, 0.11952286093343936)
(6374, 295, 0.06338656910463875)
(6374, 9980, 0.14173667737846019)
(6374, 4863, 0.2004459314343183)
(6374, 3333, 0.14173667737846019)
(6374, 18188, 0.2004459314343183)
(6374, 272, 0.28347335475692037)
(6374, 216, 0.0944911182523068)
(6374, 16973, 0.1889822365046136)
